time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-29T15:03:31.290Z,35.6428333,-117.4716667,6.07,1.33,ml,28,57,0.04494,0.11,ci,ci39719578,2023-11-29T16:44:46.430Z,"15 km SSW of Searles Valley, CA",earthquake,0.17,0.33,0.198,12,reviewed,ci,ci
2023-11-29T15:02:19.340Z,32.9683333,-117.7836667,-0.24,2.14,ml,26,132,0.501,0.26,ci,ci39719570,2023-11-29T17:53:38.192Z,"46 km WSW of Carlsbad, CA",earthquake,0.48,1.35,0.129,13,reviewed,ci,ci
2023-11-29T15:00:11.840Z,46.180166666666665,-122.21883333333334,7.78,-0.14,ml,9,191,0.03062,0.2,uw,uw61965392,2023-11-30T01:02:53.970Z,"34 km NNE of Amboy, Washington",earthquake,1.29,0.82,0.0913171795682925,4,reviewed,uw,uw
2023-11-29T14:53:42.880Z,38.777,-122.7431667,0.42,1.19,md,16,68,0.008008,0.05,nc,nc73969536,2023-12-05T10:03:13.787Z,"1 km E of The Geysers, CA",earthquake,0.18,0.34,0.134,14,reviewed,nc,nc
2023-11-29T14:44:44.560Z,38.816,-122.7958333,2.52,1.2,md,42,29,0.008031,0.03,nc,nc73969526,2023-12-05T04:23:17.610Z,"6 km NW of The Geysers, CA",earthquake,0.15,0.24,0.201,36,reviewed,nc,nc
2023-11-29T14:40:12.940Z,54.741,-164.040666666667,9.64,0.67,ml,4,161,,0.28,av,av92137576,2023-11-29T22:11:53.860Z,"Unimak Island region, Alaska",earthquake,1.79,2.23,0.395533476516501,4,reviewed,av,av
2023-11-29T14:35:28.640Z,38.8274994,-122.8541641,2.38,0.55,md,17,80,0.002116,0.02,nc,nc73969521,2023-11-29T16:08:11.104Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.47,0.27,18,automatic,nc,nc
2023-11-29T14:32:34.486Z,-0.1757,125.1721,53.95,4.8,mb,123,44,2.388,0.4,us,us7000lej8,2023-12-05T09:09:59.040Z,"107 km SE of Modisi, Indonesia",earthquake,6.51,6.962,0.057,98,reviewed,us,us
2023-11-29T14:17:27.705Z,62.1184,-150.2736,51.2,1,ml,,,,0.43,ak,ak023fayec82,2023-11-29T14:19:36.354Z,"22 km S of Trapper Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-29T14:16:20.670Z,46.939166666666665,-121.94833333333334,10.94,0.11,ml,21,136,0.03622,0.11,uw,uw61965387,2023-11-30T00:16:29.050Z,"17 km SSE of Carbonado, Washington",earthquake,0.5,0.54,0.1068756440042638,8,reviewed,uw,uw
2023-11-29T14:03:20.020Z,36.8907,66.5853,10,4.5,mb,35,57,2.608,0.62,us,us7000lej5,2023-12-05T08:42:03.040Z,"central Afghanistan",earthquake,8.37,1.894,0.106,28,reviewed,us,us
2023-11-29T14:03:09.040Z,32.9765,-115.5598333,8.96,1.26,ml,16,71,0.06432,0.16,ci,ci39719538,2023-12-01T21:00:33.750Z,"3 km W of Brawley, CA",earthquake,0.32,0.63,0.296,12,reviewed,ci,ci
2023-11-29T13:52:59.570Z,43.3161,-126.688,10,4.3,mb,72,189,1.968,0.66,us,us7000lej1,2023-12-05T09:02:06.040Z,"off the coast of Oregon",earthquake,8.63,1.99,0.092,34,reviewed,us,us
2023-11-29T13:50:40.230Z,44.6428333,-111.064,11.22,0.51,md,9,163,0.04539,0.13,uu,uu60555437,2023-11-29T14:21:27.360Z,"3 km SE of West Yellowstone, Montana",earthquake,0.58,0.84,0.237,7,reviewed,uu,uu
2023-11-29T13:48:26.060Z,33.9733333,-116.555,5.17,0.67,ml,13,104,0.04186,0.1,ci,ci39719530,2023-12-07T22:14:34.143Z,"5 km WNW of Desert Hot Springs, CA",earthquake,0.24,0.78,0.119,14,reviewed,ci,ci
2023-11-29T13:41:29.520Z,44.6351667,-111.0488333,10.45,0.49,md,9,141,0.04732,0.13,uu,uu60555432,2023-11-29T14:15:46.200Z,"Yellowstone National Park, Wyoming",earthquake,0.61,0.9,0.42,7,reviewed,uu,uu
2023-11-29T13:31:34.650Z,44.6408333,-111.0611667,11.47,1.02,ml,13,100,0.04502,0.13,uu,uu60555427,2023-11-29T14:11:06.710Z,"Yellowstone National Park, Montana",earthquake,0.44,0.72,0.115,2,reviewed,uu,uu
2023-11-29T13:29:23.180Z,19.1196,-64.5498,24,3.65,md,11,311,0.8683,0.2,pr,pr2023333001,2023-12-04T12:08:32.040Z,"Virgin Islands",earthquake,1.25,17.18,0.11,8,reviewed,pr,pr
2023-11-29T13:16:08.540Z,38.8320007,-122.8195038,1.61,0.29,md,10,64,0.01132,0.01,nc,nc73969516,2023-11-29T15:41:10.970Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.86,0.15,12,automatic,nc,nc
2023-11-29T13:15:33.930Z,38.8323326,-122.8180008,1.37,0.76,md,10,137,0.01086,0.02,nc,nc73969511,2023-11-29T15:37:12.088Z,"8 km NW of The Geysers, CA",earthquake,0.46,0.92,0.17,11,automatic,nc,nc
2023-11-29T12:54:13.000Z,19.19700050354,-155.487503051758,31.8500003814697,2.13,ml,43,75,,0.100000001,hv,hv73666837,2023-11-29T12:59:42.830Z,"Hawaii region, Hawaii",earthquake,0.56,0.899999976,4.45,4,automatic,hv,hv
2023-11-29T12:46:23.827Z,31.605,-103.961,8.6638,1.9,ml(texnet),15,70,0,0.1,tx,tx2023xjoh,2023-11-29T14:38:02.929Z,"35 km NNW of Toyah, Texas",earthquake,0.4083311987,0.4693457476,0.2,11,reviewed,tx,tx
2023-11-29T12:38:06.200Z,46.195166666666665,-122.20416666666667,8.66,-0.09,ml,13,59,0.01391,0.19,uw,uw61965372,2023-12-01T18:25:00.100Z,"36 km NNE of Amboy, Washington",earthquake,1.07,0.82,0.09514126322157956,4,reviewed,uw,uw
2023-11-29T12:38:05.439Z,31.636,-104.269,6.9799,1.7,ml(texnet),17,68,0,0.2,tx,tx2023xjoa,2023-11-29T15:44:45.540Z,"57 km NW of Toyah, Texas",earthquake,1.289404786,2.01104582,0.2,11,reviewed,tx,tx
2023-11-29T12:35:19.792Z,62.7128,-151.0658,93.1,1.9,ml,,,,0.4,ak,ak023faxbbaj,2023-11-29T12:37:38.695Z,"Central Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-11-29T12:28:14.900Z,47.65383333333333,-120.24266666666666,5.55,0.55,ml,15,65,0.01496,0.15,uw,uw61965367,2023-12-08T22:01:19.930Z,"3 km SW of Entiat, Washington",earthquake,0.23,0.47,0.07964591182036873,7,reviewed,uw,uw
2023-11-29T12:21:12.252Z,59.6551,-136.0375,0,2.3,ml,,,,1.01,ak,ak023fax8anf,2023-11-29T12:23:54.384Z,"Southeastern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-29T12:19:20.950Z,32.9305,-116.2396667,10.06,0.81,ml,35,43,0.05872,0.21,ci,ci39719522,2023-11-29T18:37:25.936Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.27,0.52,0.235,6,reviewed,ci,ci
2023-11-29T12:16:28.610Z,58.3071666666667,-154.867666666667,23.63,0.3,ml,7,217,,0.21,av,av91122863,2023-11-30T03:06:16.480Z,"Alaska Peninsula",earthquake,0.89,0.99,0.373634407008173,7,reviewed,av,av
2023-11-29T12:10:40.129Z,60.1926,-152.7661,108.9,1.7,ml,,,,0.48,ak,ak023fax5zyk,2023-11-29T12:13:04.756Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-29T12:06:44.410Z,35.8793333,-117.6831667,5.25,0.92,ml,22,99,0.09693,0.14,ci,ci39719514,2023-11-29T14:44:55.145Z,"21 km ESE of Little Lake, CA",earthquake,0.23,0.76,0.113,8,reviewed,ci,ci
2023-11-29T11:47:05.988Z,37.9891,-116.9157,7.6,1.5,ml,15,165.88,0.257,0.135,nn,nn00869453,2023-11-29T18:17:57.436Z,"28 km ESE of Tonopah, Nevada",earthquake,,2.6,0.27,7,reviewed,nn,nn
2023-11-29T11:46:10.600Z,35.2051667,-118.6688333,6.93,1.15,ml,34,55,0.03057,0.15,ci,ci39719498,2023-11-29T22:13:23.705Z,"14 km E of Arvin, CA",earthquake,0.19,0.37,0.197,17,reviewed,ci,ci
2023-11-29T11:43:58.490Z,33.8151667,-117.0265,13.99,0.71,ml,25,78,0.1088,0.12,ci,ci39719506,2023-12-07T22:24:03.849Z,"7 km WNW of San Jacinto, CA",earthquake,0.2,0.66,0.126,4,reviewed,ci,ci
2023-11-29T11:40:54.099Z,36.8197,-116.2654,4.8,0.2,ml,27,73.6,0.048,0.1318,nn,nn00869452,2023-11-29T18:05:16.032Z,"Nevada",earthquake,,1,0.22,12,reviewed,nn,nn
2023-11-29T11:37:32.160Z,35.4943333,-118.3965,3.46,1.46,ml,36,39,0.1796,0.15,ci,ci39719490,2023-11-29T19:55:06.500Z,"14 km SE of Bodfish, CA",earthquake,0.15,0.57,0.131,18,reviewed,ci,ci
2023-11-29T11:28:57.172Z,39.5389,-120.3583,14.1,0.7,ml,5,225.23,0.314,0.0971,nn,nn00869461,2023-11-29T21:08:00.331Z,"Northern California",earthquake,,7.5,0.52,4,reviewed,nn,nn
2023-11-29T11:28:23.750Z,35.14016667,-97.56083333,5.59,0.98,ml,36,43,0.07468534419,0.38,ok,ok2023xjls,2023-11-30T18:32:54.147Z,"4 km NNE of Cole, Oklahoma",earthquake,,1,0.24,13,reviewed,ok,ok
2023-11-29T11:26:11.760Z,38.8240013,-122.8523331,2.18,0.82,md,9,172,0.01354,0.01,nc,nc73969496,2023-11-29T14:18:11.524Z,"10 km WNW of The Geysers, CA",earthquake,0.66,1.01,0.34,8,automatic,nc,nc
2023-11-29T11:08:50.280Z,38.8328323,-122.8146667,1.72,0.4,md,8,141,0.01008,0.01,nc,nc73969491,2023-11-29T13:58:10.422Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.15,0.29,8,automatic,nc,nc
2023-11-29T10:59:37.618Z,38.4396,73.8646,127.978,4.5,mb,32,128,1.915,0.46,us,us7000leig,2023-11-29T11:26:24.040Z,"Tajikistan",earthquake,3.22,9.902,0.135,16,reviewed,us,us
2023-11-29T10:58:43.490Z,37.5015,-118.7808333,4.22,0.57,md,21,144,0.07152,0.04,nc,nc73969486,2023-12-02T07:57:13.348Z,"11 km SW of Toms Place, CA",earthquake,0.42,0.79,0.136,17,reviewed,nc,nc
2023-11-29T10:51:35.350Z,18.0535,-67.4095,29.19,2.94,md,11,248,0.331,0.22,pr,pr71432533,2023-11-29T11:12:29.410Z,"Mona Passage, Puerto Rico",earthquake,1.11,1.75,0.0760057988547853,7,reviewed,pr,pr
2023-11-29T10:47:39.272Z,60.0192,-152.8371,91.6,1.2,ml,,,,0.2,ak,ak023faw726f,2023-11-29T10:49:12.589Z,"62 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-29T10:46:04.460Z,36.1933333,-120.2448333,10.33,1.47,md,25,123,0.0636,0.08,nc,nc73969476,2023-12-02T09:11:11.893Z,"12 km ENE of Coalinga, CA",earthquake,0.26,0.45,0.232,23,reviewed,nc,nc
2023-11-29T10:44:26.590Z,38.8113327,-122.8151703,2.44,0.28,md,10,70,0.01122,0.01,nc,nc73969471,2023-11-29T13:05:11.092Z,"6 km NW of The Geysers, CA",earthquake,0.38,1,0.05,11,automatic,nc,nc
2023-11-29T10:39:31.570Z,38.8056667,-122.8175,3.19,0.43,md,16,59,0.009668,0.02,nc,nc73969466,2023-12-02T10:03:14.103Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.42,0.183,15,reviewed,nc,nc
2023-11-29T10:35:44.680Z,38.7708333,-122.7195,1.98,1.79,md,67,29,0.01013,0.08,nc,nc73969461,2023-12-05T03:56:14.467Z,"2 km W of Anderson Springs, CA",earthquake,0.14,0.21,0.191,56,reviewed,nc,nc
2023-11-29T10:30:36.360Z,38.476,-112.8458333,0.04,-0.09,md,8,113,0.01584,0.05,uu,uu60555422,2023-11-29T14:07:59.450Z,"16 km ENE of Milford, Utah",earthquake,0.26,0.72,0.357,3,reviewed,uu,uu
2023-11-29T10:23:08.520Z,38.793335,-122.7486649,2.48,0.51,md,10,90,0.01374,0.02,nc,nc73969451,2023-11-29T12:20:11.828Z,"2 km NNE of The Geysers, CA",earthquake,0.3,1.4,0.28,9,automatic,nc,nc
2023-11-29T10:19:10.982Z,58.2992,-155.0018,0,1.3,ml,,,,0.3,ak,ak023faw0zy2,2023-11-29T10:20:46.177Z,"87 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-29T10:10:36.340Z,19.324,-155.114833333333,1.55,2.08,ml,47,134,,0.15,hv,hv73666757,2023-11-29T21:08:27.330Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.35,0.168736325451681,18,reviewed,hv,hv
2023-11-29T10:08:09.490Z,38.8306656,-122.8556671,2.12,0.76,md,11,93,0.003255,0.05,nc,nc73969446,2023-11-29T11:53:13.657Z,"10 km NW of The Geysers, CA",earthquake,0.43,0.84,0.14,12,automatic,nc,nc
2023-11-29T10:07:14.630Z,51.8426666666667,-176.517666666667,8.02,1.01,ml,6,206,,0.13,av,av91122853,2023-11-30T02:49:10.970Z,"8 km ESE of Adak, Alaska",earthquake,1.14,1.99,0.232642895743273,5,reviewed,av,av
2023-11-29T10:04:58.570Z,46.217166666666664,-122.18866666666666,7.81,0.13,ml,16,83,0.002977,0.1,uw,uw61965362,2023-12-01T18:32:53.860Z,"38 km S of Morton, Washington",earthquake,0.45,0.38,0.14646917614581356,13,reviewed,uw,uw
2023-11-29T09:52:18.904Z,62.2343,-150.3624,56.4,1.4,ml,,,,0.33,ak,ak023favmnky,2023-11-29T09:54:09.560Z,"11 km SW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-29T09:49:14.790Z,35.5105,-118.3946667,3.92,0.98,ml,27,40,0.1651,0.14,ci,ci39719482,2023-11-29T19:04:02.207Z,"12 km SE of Bodfish, CA",earthquake,0.15,0.53,0.137,8,reviewed,ci,ci
2023-11-29T09:47:38.120Z,60.6566,-149.3799,9.3,2.2,ml,,,,0.8,ak,ak023favlmhg,2023-11-29T09:49:51.982Z,"18 km N of Moose Pass, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-29T09:40:20.474Z,61.2477,-152.3498,127.4,2.2,ml,,,,0.44,ak,ak023favk33z,2023-11-29T09:52:19.682Z,"68 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-29T09:39:47.250Z,58.1796666666667,-155.3475,1.99,-0.1,ml,7,233,,0.11,av,av91122848,2023-11-30T02:38:22.680Z,"86 km NW of Karluk, Alaska",earthquake,0.64,0.45,0.194679236123416,7,reviewed,av,av
2023-11-29T09:35:32.806Z,60.6862,-149.3782,5.6,2,ml,,,,0.99,ak,ak023favj1hc,2023-11-29T09:37:48.615Z,"22 km N of Moose Pass, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-29T09:21:19.800Z,38.8126678,-122.8195038,2.72,1.09,md,17,54,0.008457,0.02,nc,nc73969441,2023-11-29T11:26:13.507Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.56,0.13,20,automatic,nc,nc
2023-11-29T09:05:05.060Z,19.0463,-64.5395,26,3.77,md,13,316,0.8096,0.38,pr,pr2023333000,2023-11-29T10:38:49.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.11,26.61,0.1,5,reviewed,pr,pr
2023-11-29T09:04:55.670Z,36.9633333,-121.6036667,3.09,0.86,md,18,58,0.01908,0.07,nc,nc73969431,2023-12-04T23:37:13.996Z,"6 km SSW of Gilroy, CA",earthquake,0.21,0.43,0.114,16,reviewed,nc,nc
2023-11-29T09:04:41.399Z,31.72,-104.679,3.7407,1.5,ml(texnet),16,91,0.1,0.1,tx,tx2023xjgz,2023-11-29T17:32:03.152Z,"55 km ESE of Dell City, Texas",earthquake,4.454278096,2.983294618,0.1,6,reviewed,tx,tx
2023-11-29T09:01:44.150Z,35.6656667,-117.4891667,5.99,0.55,ml,21,84,0.0533,0.14,ci,ci39719474,2023-11-29T14:45:54.153Z,"14 km SW of Searles Valley, CA",earthquake,0.23,0.54,0.097,4,reviewed,ci,ci
2023-11-29T08:46:18.020Z,33.0121667,-116.429,6.33,1.13,ml,51,62,0.0431,0.18,ci,ci39719466,2023-12-01T20:56:31.570Z,"18 km ESE of Julian, CA",earthquake,0.19,0.39,0.12,24,reviewed,ci,ci
2023-11-29T08:36:05.620Z,38.7616653,-122.723999,1.7,0.72,md,6,170,0.0006778,0.01,nc,nc73969421,2023-11-29T10:27:16.144Z,"3 km WSW of Anderson Springs, CA",earthquake,1.07,1.12,0.19,6,automatic,nc,nc
2023-11-29T08:21:19.930Z,46.33266666666667,-122.24866666666667,7.79,-0.13,ml,13,147,0.02836,0.17,uw,uw61965357,2023-12-01T18:41:21.850Z,"25 km S of Morton, Washington",earthquake,0.71,0.83,0.18053424715374775,6,reviewed,uw,uw
2023-11-29T08:21:10.376Z,39.3659,-119.7391,6.4,0,ml,3,259.47,0.031,0.0391,nn,nn00869460,2023-11-29T20:58:41.464Z,"9 km NW of Virginia City, Nevada",earthquake,,3.2,0.01,2,reviewed,nn,nn
2023-11-29T08:19:26.436Z,31.626,-104.36,5.7717,1.5,ml(texnet),19,73,0.1,0.2,tx,tx2023xjfm,2023-11-29T16:37:53.901Z,"60 km S of Whites City, New Mexico",earthquake,1.012298622,1.234325227,0.1,7,reviewed,tx,tx
2023-11-29T08:17:39.386Z,59.9539,-140.1721,12.9,1.8,ml,,,,0.95,ak,ak023fautrhu,2023-11-29T08:19:26.156Z,"51 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-29T08:12:24.800Z,12.1803,95.2262,10,4.8,mb,46,89,4.384,0.43,us,us7000lei7,2023-12-02T09:19:44.040Z,"276 km ENE of Port Blair, India",earthquake,6.73,1.888,0.088,43,reviewed,us,us
2023-11-29T08:05:59.000Z,36.38883333,-96.85933333,3.05,0.5,ml,20,88,0.03239364326,0.15,ok,ok2023xjfa,2023-11-30T14:56:09.218Z,"7 km NW of Pawnee, Oklahoma",earthquake,,1.1,0.11,8,reviewed,ok,ok
2023-11-29T08:03:56.920Z,38.8346667,-122.8061667,2.74,-0.27,md,11,89,0.01166,0.03,nc,nc73969416,2023-12-04T21:55:16.526Z,"7 km W of Cobb, CA",earthquake,0.33,0.68,0.091,9,reviewed,nc,nc
2023-11-29T07:57:28.502Z,40.0789,-119.688,14.8,-0.1,ml,4,167.93,0.097,0.0898,nn,nn00869459,2023-11-29T20:55:33.713Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,2.9,0.25,2,reviewed,nn,nn
2023-11-29T07:55:32.262Z,2.2563,96.1105,10,4.5,mb,37,186,2.844,0.35,us,us7000lei4,2023-12-02T08:34:37.040Z,"Simeulue, Indonesia",earthquake,4.34,1.948,0.099,31,reviewed,us,us
2023-11-29T07:54:44.310Z,37.5051667,-118.8225,4.86,0.66,md,18,224,0.08487,0.03,nc,nc73969406,2023-11-29T19:49:12.376Z,"14 km WSW of Toms Place, CA",earthquake,1.76,1.09,0.194,15,reviewed,nc,nc
2023-11-29T07:44:12.700Z,33.2656667,-116.4333333,4.55,1.5,ml,72,24,0.01378,0.16,ci,ci39719458,2023-11-29T14:46:28.900Z,"6 km WNW of Borrego Springs, CA",earthquake,0.13,0.29,0.133,25,reviewed,ci,ci
2023-11-29T07:42:24.495Z,31.687,-104.3,6.8771,1.7,ml(texnet),15,65,0,0.1,tx,tx2023xjeg,2023-11-29T18:19:42.477Z,"western Texas",earthquake,1.021526195,0.8867139857,0.1,7,reviewed,tx,tx
2023-11-29T07:40:14.222Z,60.0541,-150.3408,30.5,1.8,ml,,,,0.37,ak,ak023faud7f3,2023-11-29T07:43:39.436Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-29T07:39:03.013Z,36.5035,-116.5848,6.6,0.8,ml,25,112.73,0.104,0.1217,nn,nn00869449,2023-11-29T17:33:58.249Z,"Central California",earthquake,,1.6,0.28,10,reviewed,nn,nn
2023-11-29T07:26:37.023Z,52.4629,-166.852,10,3.3,ml,16,268,1.146,0.33,us,us7000lekd,2023-12-02T09:57:30.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.49,2.021,0.105,12,reviewed,us,us
2023-11-29T07:25:45.760Z,38.6241667,-122.807,8.05,1.22,md,59,47,0.05178,0.1,nc,nc73969401,2023-12-02T13:16:14.170Z,"6 km ENE of Healdsburg, CA",earthquake,0.17,0.34,0.162,49,reviewed,nc,nc
2023-11-29T07:11:15.840Z,54.7633333333333,-164.028333333333,7.11,0.4,ml,6,118,,0.31,av,av92137141,2023-11-30T02:33:24.670Z,"40 km WSW of False Pass, Alaska",earthquake,1.09,1.97,0.165257166695538,5,reviewed,av,av
2023-11-29T07:02:20.700Z,62.2854,-149.419,6.8,2.1,ml,,,,0.55,ak,ak023fau52pi,2023-11-29T07:04:09.112Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-29T06:59:24.430Z,44.4558333333333,-115.198833333333,7.66,1.29,ml,9,73,0.4315,0.09,mb,mb90034343,2023-11-30T16:46:01.120Z,"33 km NW of Stanley, Idaho",earthquake,0.32,0.99,0.146582442485461,7,reviewed,mb,mb
2023-11-29T06:46:44.110Z,60.52,-152.8125,4.15,-0.41,ml,5,138,,0.07,av,av92137096,2023-11-30T01:42:22.180Z,"82 km NW of Ninilchik, Alaska",earthquake,0.36,1.3,0.140060779071619,5,reviewed,av,av
2023-11-29T06:37:29.563Z,-11.2154,-76.5609,94.289,4.7,mb,70,122,0.815,0.49,us,us7000lehj,2023-12-02T12:06:05.322Z,"9 km ESE of Pacaraos, Peru",earthquake,6.35,6.551,0.048,132,reviewed,us,us
2023-11-29T06:36:50.750Z,46.193666666666665,-122.18516666666666,6.09,-0.05,ml,14,95,0.01976,0.22,uw,uw61965352,2023-12-01T18:49:09.550Z,"37 km NNE of Amboy, Washington",earthquake,0.58,1.1,0.016185555880558256,4,reviewed,uw,uw
2023-11-29T06:34:37.380Z,34.332,-81.2611666666667,4.55,1.96,md,8,68,0.05009,0.3,se,se60501368,2023-11-29T18:41:35.469Z,"7 km NNE of Jenkinsville, South Carolina",earthquake,1.42,1.96,0.0155692527492812,6,reviewed,se,se
2023-11-29T06:24:42.950Z,32.7525,-115.8656667,3.82,1.76,ml,45,45,0.1151,0.23,ci,ci39719450,2023-11-30T00:49:43.770Z,"12 km E of Ocotillo, CA",earthquake,0.21,1.05,0.145,29,reviewed,ci,ci
2023-11-29T06:16:29.130Z,33.2903333,-116.2225,6.81,0.95,ml,52,27,0.1264,0.21,ci,ci39719442,2023-11-29T14:47:07.577Z,"15 km ENE of Borrego Springs, CA",earthquake,0.17,0.74,0.122,20,reviewed,ci,ci
2023-11-29T06:16:15.470Z,33.2878333,-116.2253333,9.9,0.78,ml,46,26,0.1249,0.21,ci,ci39719434,2023-11-29T14:47:03.790Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.59,0.194,16,reviewed,ci,ci
2023-11-29T06:09:58.546Z,61.4332,-146.544,28.1,1.6,ml,,,,0.54,ak,ak023fatl81a,2023-11-29T06:12:16.332Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-29T06:01:56.410Z,59.3668333333333,-153.437833333333,2.47,-0.36,ml,7,146,,0.19,av,av91122838,2023-11-30T01:59:29.390Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.77,1.16,0.434838029817513,7,reviewed,av,av
2023-11-29T05:57:59.470Z,58.3123333333333,-154.898166666667,18.15,-0.04,ml,7,213,,0.14,av,av91122833,2023-11-30T01:38:01.130Z,"86 km NNW of Karluk, Alaska",earthquake,0.95,0.76,0.394083572660593,7,reviewed,av,av
2023-11-29T05:52:09.930Z,37.7038333,-122.1215,7.89,2.09,md,102,15,0.02037,0.1,nc,nc73969386,2023-12-04T23:06:14.056Z,"3 km N of San Lorenzo, CA",earthquake,0.11,0.24,0.181,91,reviewed,nc,nc
2023-11-29T05:45:37.874Z,53.1901,-161.0571,10,3.5,mb,56,226,1.935,0.5,us,us7000lejm,2023-12-02T11:57:49.040Z,"223 km SSE of King Cove, Alaska",earthquake,3.93,2.004,0.156,10,reviewed,us,us
2023-11-29T05:44:38.580Z,45.4733333333333,-111.901666666667,4.94,0.49,ml,7,146,0.2277,0.06,mb,mb90034338,2023-11-30T16:38:40.870Z,"19 km NW of Ennis, Montana",earthquake,0.29,6.05,0.0725051965465155,3,reviewed,mb,mb
2023-11-29T05:42:59.308Z,42.0054,-125.758,10,2.5,ml,41,245,1.092,0.61,us,us7000lehe,2023-12-02T11:44:13.079Z,"off the coast of Oregon",earthquake,4.65,1.986,0.042,76,reviewed,us,us
2023-11-29T05:38:13.752Z,61.8479,-151.5209,75.9,2.4,ml,,,,0.55,ak,ak023fat5wqn,2023-12-02T10:23:24.040Z,"17 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-29T05:33:03.986Z,61.6538,-146.3333,38.2,1.5,ml,,,,0.27,ak,ak023fat4tem,2023-11-29T05:35:18.132Z,"Southern Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-29T05:29:46.020Z,33.9693333,-117.2346667,12.75,0.7,ml,29,84,0.05591,0.18,ci,ci39719426,2023-11-29T14:47:13.216Z,"5 km N of Moreno Valley, CA",earthquake,0.28,0.61,0.267,14,reviewed,ci,ci
2023-11-29T05:28:51.266Z,52.7238,-167.052,25.292,4.5,mb,93,167,0.862,0.6,us,us7000lehb,2023-12-02T13:00:31.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.17,6.371,0.06,83,reviewed,us,us
2023-11-29T05:23:35.680Z,52.386,-174.030333333333,14.52,0.4,ml,6,280,,0.18,av,av92136901,2023-11-30T01:04:17.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.11,0.78,0.387226640079089,7,reviewed,av,av
2023-11-29T05:20:08.380Z,35.143,21.2271,10,4.5,mb,45,85,2.109,0.46,us,us7000leh7,2023-12-02T10:19:15.040Z,"central Mediterranean Sea",earthquake,7.38,1.921,0.131,18,reviewed,us,us
2023-11-29T05:16:04.190Z,38.626,-122.8033333,8.25,1.73,md,82,45,0.05491,0.13,nc,nc73969371,2023-12-02T12:48:14.022Z,"6 km ENE of Healdsburg, CA",earthquake,0.17,0.32,0.212,72,reviewed,nc,nc
2023-11-29T05:14:34.460Z,34.1136667,-117.9808333,11.1,1.42,ml,51,35,0.06094,0.16,ci,ci39719418,2023-12-01T20:46:22.250Z,"3 km S of Duarte, CA",earthquake,0.16,0.33,0.148,27,reviewed,ci,ci
2023-11-29T05:13:09.600Z,39.2738333,-123.3873333,-0.46,1.24,md,18,67,0.03645,0.14,nc,nc73969366,2023-12-02T08:29:11.530Z,"15 km S of Willits, CA",earthquake,0.18,0.48,0.177,15,reviewed,nc,nc
2023-11-29T05:05:11.530Z,38.8428345,-122.8796692,2.53,0.45,md,7,98,0.005471,0.02,nc,nc73969361,2023-11-29T06:11:17.563Z,"13 km ENE of Cloverdale, CA",earthquake,0.55,0.74,0.3,8,automatic,nc,nc
2023-11-29T04:58:45.144Z,-16.1463,-69.4672,237.987,4.5,mb,22,122,1.292,0.77,us,us7000leha,2023-12-01T01:57:50.040Z,"Peru-Bolivia border region",earthquake,7.96,8.828,0.221,6,reviewed,us,us
